SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,OPPONENT_TEAM,OPP_PTS_ALLOWED,OPP_REB_ALLOWED,OPP_AST_ALLOWED,OPP_PTS_ALLOWED_RANK,OPP_REB_ALLOWED_RANK,OPP_AST_ALLOWED_RANK,PTS_LAST5,REB_LAST5,AST_LAST5,MIN_LAST5,PRA_LAST5,PTS_NEXT_GAME,PRED_PTS_NEXT_GAME
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300906,2024-03-07,BOS @ DEN,L,10,2,3,0.667,2,3,0.667,0,0,,0,0,0,1,0,1,0,0,6,-8,10.5,1,2023-24,DEN,10.437862950058072,4.026713124274099,2.4483159117305457,9.0,12.0,12.0,5.2,3.8,0.6,16.0,9.6,3.0,5.906666666666666
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300920,2024-03-09,BOS @ PHX,W,18,1,5,0.2,1,4,0.25,0,0,,0,2,2,0,0,1,0,0,3,10,8.4,1,2023-24,PHX,10.522675736961451,3.8412698412698414,2.443310657596372,11.0,6.0,11.0,5.2,3.2,0.6,15.4,9.0,22.0,4.386666666666667
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300938,2024-03-11,BOS @ POR,W,32,8,12,0.667,6,10,0.6,0,0,,0,2,2,0,2,1,0,0,22,20,33.4,1,2023-24,POR,10.548494983277592,4.006688963210703,2.480490523968785,13.0,10.0,16.0,9.6,2.8,0.4,18.8,12.8,14.0,8.803333333333333
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300943,2024-03-12,BOS @ UTA,W,34,5,13,0.385,4,11,0.364,0,0,,1,4,5,2,1,2,0,3,14,14,32.0,1,2023-24,UTA,10.721258134490238,3.75704989154013,2.648590021691974,18.0,2.0,25.0,10.0,2.8,0.8,21.6,13.6,8.0,8.243333333333334
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300955,2024-03-14,BOS vs. PHX,W,23,3,7,0.429,2,5,0.4,0,0,,0,4,4,2,1,0,0,0,8,1,18.8,1,2023-24,PHX,10.522675736961451,3.8412698412698414,2.443310657596372,11.0,6.0,11.0,10.6,2.6,1.0,23.4,14.2,30.0,10.303333333333333
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300980,2024-03-17,BOS @ WAS,W,23,10,13,0.769,10,13,0.769,0,0,,0,6,6,1,1,0,0,1,30,18,41.7,1,2023-24,WAS,11.247491638795989,4.4738015607580826,2.6555183946488294,28.0,30.0,26.0,15.4,3.8,1.0,26.0,20.2,14.0,11.926666666666666
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22301011,2024-03-22,BOS @ DET,W,24,5,14,0.357,4,11,0.364,0,0,,0,4,4,1,1,0,0,1,14,15,23.3,1,2023-24,DET,10.889508928571429,3.946428571428571,2.4732142857142856,22.0,8.0,14.0,17.6,4.2,1.2,27.2,23.0,23.0,13.106666666666667
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22301023,2024-03-23,BOS @ CHI,W,32,8,9,0.889,7,8,0.875,0,0,,1,4,5,1,2,0,2,0,23,8,34.5,1,2023-24,CHI,10.943661971830986,4.176056338028169,2.6842723004694835,23.0,22.0,28.0,17.8,4.8,1.4,27.2,24.0,6.0,13.503333333333334
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22301034,2024-03-25,BOS @ ATL,L,27,2,10,0.2,2,10,0.2,0,0,,1,4,5,0,2,2,0,2,6,-7,24.0,1,2023-24,ATL,11.584994138335286,4.253223915592028,2.712778429073857,30.0,29.0,30.0,16.2,4.8,1.0,25.8,22.0,8.0,14.116666666666667
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22301060,2024-03-28,BOS @ ATL,L,23,3,6,0.5,2,4,0.5,0,0,,0,2,2,3,0,0,0,1,8,3,14.9,1,2023-24,ATL,11.584994138335286,4.253223915592028,2.712778429073857,30.0,29.0,30.0,16.2,4.4,1.2,25.8,21.8,3.0,14.376666666666667
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22301074,2024-03-30,BOS @ NOP,W,14,1,3,0.333,1,3,0.333,0,0,,0,3,3,1,1,0,0,1,3,1,11.1,1,2023-24,NOP,9.960482985729968,3.809001097694841,2.410537870472009,2.0,5.0,9.0,10.8,3.8,1.2,24.0,15.8,25.0,11.6
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22301087,2024-04-01,BOS @ CHA,W,24,9,13,0.692,7,11,0.636,0,0,,1,4,5,0,0,0,1,2,25,7,30.0,1,2023-24,CHA,10.948571428571428,4.251428571428572,2.6925714285714286,24.0,28.0,29.0,13.0,4.0,1.0,24.0,18.0,10.0,11.523333333333333
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22301105,2024-04-03,BOS vs. OKC,W,22,4,8,0.5,2,5,0.4,0,0,,0,2,2,0,0,0,0,3,10,11,12.4,1,2023-24,OKC,10.705677867902663,4.24449594438007,2.557358053302434,17.0,26.0,22.0,10.4,3.4,0.8,22.0,14.6,3.0,7.373333333333333
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22301118,2024-04-05,BOS vs. SAC,W,36,1,18,0.056,1,13,0.077,0,0,,1,6,7,3,1,0,0,1,3,-5,18.9,1,2023-24,SAC,10.797018348623851,3.998853211009174,2.532110091743119,20.0,9.0,20.0,9.8,3.8,1.4,23.8,15.000000000000002,10.0,10.773333333333333
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22301134,2024-04-07,BOS vs. POR,W,27,4,6,0.667,2,4,0.5,0,0,,0,2,2,3,1,0,0,3,10,10,19.9,1,2023-24,POR,10.548494983277592,4.006688963210703,2.480490523968785,13.0,10.0,16.0,10.2,3.8,1.4,24.6,15.4,8.0,8.25
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22301148,2024-04-09,BOS @ MIL,L,28,3,8,0.375,2,6,0.333,0,0,,2,3,5,2,2,0,1,0,8,0,22.0,1,2023-24,MIL,10.954075774971296,4.1423650975889785,2.490241102181401,25.0,18.0,17.0,11.2,4.2,1.6,27.4,17.0,15.0,13.046666666666667
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22301167,2024-04-11,BOS vs. NYK,L,22,5,8,0.625,3,5,0.6,2,2,1.0,1,3,4,3,0,1,0,0,15,16,27.3,1,2023-24,NYK,9.969662921348316,3.742696629213483,2.357303370786517,3.0,1.0,6.0,9.2,4.0,2.2,27.0,15.4,16.0,9.136666666666667
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22301173,2024-04-12,BOS vs. CHA,W,30,6,17,0.353,4,13,0.308,0,0,,0,4,4,2,0,0,0,0,16,34,23.8,1,2023-24,CHA,10.948571428571428,4.251428571428572,2.6925714285714286,24.0,28.0,29.0,10.4,4.4,2.6,28.6,17.400000000000002,16.0,11.053333333333333
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22301186,2024-04-14,BOS vs. WAS,W,35,6,20,0.3,4,11,0.364,0,0,,1,4,5,2,2,1,0,1,16,26,34.0,1,2023-24,WAS,11.247491638795989,4.4738015607580826,2.6555183946488294,28.0,30.0,26.0,13.0,4.0,2.4,28.4,19.4,10.0,11.933333333333334
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400061,2024-10-22,BOS vs. NYK,W,24,4,10,0.4,2,7,0.286,0,0,,1,4,5,1,0,0,0,2,10,6,17.5,1,2024-25,NYK,10.430523917995444,3.907744874715262,2.356492027334852,10.0,2.0,6.0,13.0,4.6,2.0,27.8,19.6,5.0,12.703333333333333
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400119,2024-10-30,BOS @ IND,L,14,2,6,0.333,1,4,0.25,0,0,,0,2,2,1,1,1,1,0,5,12,13.9,1,2024-25,IND,10.86421173762946,4.249712313003452,2.4522439585730726,21.0,26.0,13.0,12.4,4.0,1.8,25.0,18.2,6.0,12.116666666666667
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400132,2024-11-01,BOS @ CHA,W,18,2,3,0.667,2,3,0.667,0,0,,1,4,5,2,0,0,1,0,6,-8,14.0,1,2024-25,CHA,10.702857142857145,4.24,2.509714285714286,16.0,24.0,17.0,10.6,4.2,1.6,24.2,16.400000000000002,8.0,12.446666666666667
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400141,2024-11-02,BOS @ CHA,W,20,3,7,0.429,2,6,0.333,0,0,,3,4,7,1,0,0,0,1,8,5,17.9,1,2024-25,CHA,10.702857142857145,4.24,2.509714285714286,16.0,24.0,17.0,9.0,4.8,1.4,22.2,15.2,10.0,6.266666666666667
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400157,2024-11-04,BOS @ ATL,W,20,4,11,0.364,2,8,0.25,0,0,,1,1,2,1,1,0,1,1,10,8,15.9,1,2024-25,ATL,11.52414605418139,4.216725559481743,2.7267373380447584,30.0,19.0,28.0,7.8,4.2,1.2,19.2,13.2,6.0,7.883333333333334
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400172,2024-11-06,BOS vs. GSW,L,22,2,5,0.4,2,5,0.4,0,0,,0,5,5,1,0,0,0,1,6,4,13.5,1,2024-25,GSW,10.47398843930636,4.176878612716763,2.4508670520231215,12.0,17.0,12.0,7.0,4.2,1.2,18.8,12.4,8.0,7.336666666666667
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400187,2024-11-08,BOS vs. BKN,W,35,3,11,0.273,2,10,0.2,0,0,,1,3,4,3,3,0,0,1,8,15,26.3,1,2024-25,BKN,10.374295377677566,4.03945885005637,2.5016910935738443,7.0,10.0,16.0,7.6,4.6,1.6,23.0,13.8,3.0,6.506666666666667
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400202,2024-11-10,BOS @ MIL,W,12,1,6,0.167,1,5,0.2,0,0,,1,0,1,1,1,0,0,2,3,0,8.7,1,2024-25,MIL,10.654022988505748,4.266666666666667,2.489655172413793,13.0,27.0,15.0,7.0,3.8,1.4,21.8,12.2,6.0,7.956666666666667
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400001,2024-11-12,BOS vs. ATL,L,19,2,3,0.667,2,3,0.667,0,0,,0,2,2,0,0,1,1,0,6,-3,10.4,1,2024-25,ATL,11.52414605418139,4.216725559481743,2.7267373380447584,30.0,19.0,28.0,6.6,2.8,1.2,21.6,10.599999999999998,12.0,10.153333333333334
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400218,2024-11-13,BOS @ BKN,W,26,4,10,0.4,4,10,0.4,0,0,,1,5,6,1,0,1,0,0,12,10,23.7,1,2024-25,BKN,10.374295377677566,4.03945885005637,2.5016910935738443,7.0,10.0,16.0,7.0,3.6,1.2,22.8,11.8,14.0,7.753333333333333
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400230,2024-11-16,BOS vs. TOR,W,25,5,12,0.417,3,10,0.3,1,1,1.0,0,0,0,1,0,1,0,2,14,8,18.5,1,2024-25,TOR,10.742889647326509,4.197952218430034,2.416382252559727,18.0,18.0,11.0,8.6,2.6,1.2,23.4,12.4,2.0,11.08
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400021,2024-11-19,BOS vs. CLE,W,21,1,3,0.333,0,2,0.0,0,0,,0,3,3,2,0,0,0,0,2,-13,8.6,1,2024-25,CLE,10.461975028376845,4.053348467650397,2.384790011350738,11.0,12.0,8.0,7.4,2.4,1.0,20.6,10.8,13.0,7.516666666666667
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400028,2024-11-22,BOS @ WAS,W,22,5,7,0.714,3,5,0.6,0,0,,0,3,3,0,3,0,1,2,13,11,24.6,1,2024-25,WAS,10.985539488320356,4.458286985539488,2.596218020022247,25.0,30.0,23.0,9.4,2.8,0.8,22.6,13.0,5.0,10.52
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400271,2024-11-24,BOS vs. MIN,W,20,2,7,0.286,1,5,0.2,0,0,,3,2,5,2,0,0,0,2,5,1,14.0,1,2024-25,MIN,10.33679354094579,4.0565167243367934,2.3437139561707037,6.0,13.0,5.0,9.2,3.4,1.2,22.8,13.8,9.0,7.756666666666667
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400281,2024-11-25,BOS vs. LAC,W,23,3,3,1.0,3,3,1.0,0,0,,0,2,2,0,0,0,0,0,9,27,11.4,1,2024-25,LAC,10.107061503416856,3.875854214123007,2.39749430523918,3.0,1.0,10.0,8.6,2.6,1.0,22.2,12.2,3.0,10.216666666666667
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400047,2024-11-29,BOS @ CHI,W,22,1,5,0.2,1,5,0.2,0,0,,0,3,3,1,2,0,1,2,3,3,13.1,1,2024-25,CHI,10.96080627099664,4.229563269876819,2.653975363941769,24.0,22.0,27.0,6.4,3.2,1.0,21.6,10.6,13.0,8.226666666666667
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400307,2024-12-01,BOS @ CLE,L,36,5,8,0.625,3,6,0.5,0,0,,2,3,5,2,3,0,1,6,13,3,30.0,1,2024-25,CLE,10.461975028376845,4.053348467650397,2.384790011350738,11.0,12.0,8.0,8.6,3.6,1.0,24.6,13.2,20.0,7.923333333333333
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400319,2024-12-04,BOS vs. DET,W,31,7,12,0.583,5,10,0.5,1,1,1.0,1,2,3,0,1,0,1,1,20,13,25.6,1,2024-25,DET,10.806264501160094,4.038283062645012,2.360788863109049,20.0,9.0,7.0,10.0,3.6,1.0,26.4,14.6,16.0,10.703333333333333
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400335,2024-12-06,BOS vs. MIL,W,24,6,10,0.6,4,8,0.5,0,0,,1,2,3,1,1,1,0,2,16,-7,27.1,1,2024-25,MIL,10.654022988505748,4.266666666666667,2.489655172413793,13.0,27.0,15.0,12.2,3.2,0.8,27.2,16.2,0.0,13.136666666666667
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400345,2024-12-07,BOS vs. MEM,L,9,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,0,3,1.2,1,2024-25,MEM,10.68227424749164,3.979933110367893,2.471571906354515,15.0,5.0,14.0,10.4,3.0,0.8,24.4,14.2,12.0,9.683333333333334
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22401217,2024-12-15,BOS @ WAS,W,28,4,10,0.4,4,9,0.444,0,0,,2,5,7,1,2,0,0,0,12,27,27.9,1,2024-25,WAS,10.985539488320356,4.458286985539488,2.596218020022247,25.0,30.0,23.0,12.2,3.8,0.8,25.6,16.8,0.0,14.35
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400393,2024-12-23,BOS @ ORL,L,16,0,0,,0,0,,0,0,,0,2,2,2,2,0,0,3,0,-5,11.4,1,2024-25,ORL,9.835227272727272,3.925,2.125,2.0,4.0,1.0,9.6,3.2,0.8,21.6,13.6,0.0,6.65
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400407,2024-12-25,BOS vs. PHI,L,13,0,1,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,0,1,0,-12,2.4,1,2024-25,PHI,10.794318181818182,4.242045454545455,2.6329545454545453,19.0,25.0,25.0,5.6,3.0,0.8,18.0,9.4,4.0,4.673333333333333
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400420,2024-12-27,BOS vs. IND,W,20,2,8,0.25,0,5,0.0,0,0,,1,1,2,2,0,0,0,1,4,12,9.4,1,2024-25,IND,10.86421173762946,4.249712313003452,2.4522439585730726,21.0,26.0,13.0,3.2,2.8,1.0,17.2,7.0,9.0,4.763333333333334
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400437,2024-12-29,BOS vs. IND,L,20,3,6,0.5,3,6,0.5,0,0,,0,0,0,3,1,0,0,1,9,0,16.5,1,2024-25,IND,10.86421173762946,4.249712313003452,2.4522439585730726,21.0,26.0,13.0,5.0,2.6,1.6,19.4,9.2,12.0,5.523333333333333
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400449,2024-12-31,BOS vs. TOR,W,18,4,7,0.571,4,7,0.571,0,0,,0,2,2,1,0,0,0,0,12,28,15.9,1,2024-25,TOR,10.742889647326509,4.197952218430034,2.416382252559727,18.0,18.0,11.0,5.0,1.6,1.6,17.4,8.2,15.0,5.4
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400464,2025-01-02,BOS @ MIN,W,27,5,11,0.455,5,11,0.455,0,0,,1,2,3,2,0,0,0,1,15,-10,21.6,1,2024-25,MIN,10.33679354094579,4.0565167243367934,2.3437139561707037,6.0,13.0,5.0,8.0,1.8,1.6,19.6,11.4,0.0,8.91
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400471,2025-01-03,BOS @ HOU,W,19,0,1,0.0,0,1,0.0,0,0,,0,3,3,0,1,0,0,0,0,2,6.6,1,2024-25,HOU,10.217934165720772,3.922814982973893,2.1861520998864927,5.0,3.0,2.0,8.0,2.0,1.6,20.8,11.6,3.0,7.97
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400487,2025-01-05,BOS @ OKC,L,11,1,5,0.2,1,5,0.2,0,0,,0,1,1,0,0,0,0,1,3,-4,4.2,1,2024-25,OKC,9.77408637873754,4.074197120708749,2.2347729789590254,1.0,14.0,3.0,7.8,1.8,1.2,19.0,10.8,9.0,7.366666666666666
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400507,2025-01-07,BOS @ DEN,W,18,3,5,0.6,3,5,0.6,0,0,,1,1,2,1,0,1,1,1,9,0,14.9,1,2024-25,DEN,11.002296211251435,3.996555683122847,2.7313432835820897,26.0,8.0,29.0,7.8,2.2,0.8,18.6,10.8,7.0,4.795111111111111
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400528,2025-01-10,BOS vs. SAC,L,13,3,6,0.5,1,4,0.25,0,0,,1,1,2,1,0,1,2,0,7,-8,11.9,1,2024-25,SAC,10.875719217491367,3.995397008055236,2.5454545454545454,22.0,7.0,19.0,6.8,2.2,0.8,17.6,9.8,3.0,6.062777777777777
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400542,2025-01-12,BOS vs. NOP,W,9,1,2,0.5,1,2,0.5,0,0,,0,2,2,1,0,0,0,1,3,2,6.9,1,2024-25,NOP,11.0372460496614,4.232505643340858,2.6512415349887135,27.0,23.0,26.0,4.4,2.0,0.6,14.0,7.0,3.0,4.596666666666667
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400562,2025-01-15,BOS @ TOR,L,17,1,6,0.167,1,5,0.2,0,0,,2,4,6,0,2,0,0,1,3,0,16.2,1,2024-25,TOR,10.742889647326509,4.197952218430034,2.416382252559727,18.0,18.0,11.0,5.0,2.6,0.6,13.6,8.2,8.0,7.116666666666666
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400577,2025-01-17,BOS vs. ORL,W,17,3,5,0.6,2,4,0.5,0,0,,0,1,1,1,0,0,0,1,8,6,10.7,1,2024-25,ORL,9.835227272727272,3.925,2.125,2.0,4.0,1.0,6.0,2.6,0.8,14.8,9.4,0.0,5.923333333333333
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400587,2025-01-18,BOS vs. ATL,L,20,0,7,0.0,0,5,0.0,0,0,,1,2,3,2,2,0,1,0,0,1,11.6,1,2024-25,ATL,11.52414605418139,4.216725559481743,2.7267373380447584,30.0,19.0,28.0,4.2,2.8,1.0,15.2,8.0,11.0,5.57
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400604,2025-01-20,BOS @ GSW,W,21,4,7,0.571,3,6,0.5,0,0,,0,2,2,1,1,1,0,1,11,20,20.9,1,2024-25,GSW,10.47398843930636,4.176878612716763,2.4508670520231215,12.0,17.0,12.0,5.0,2.8,1.0,16.8,8.8,15.0,6.203333333333333
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400620,2025-01-22,BOS @ LAC,W,25,5,7,0.714,5,7,0.714,0,0,,0,4,4,0,1,0,0,0,15,-3,22.8,1,2024-25,LAC,10.107061503416856,3.875854214123007,2.39749430523918,3.0,1.0,10.0,7.4,3.2,0.8,20.0,11.400000000000002,6.0,11.643333333333333
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400629,2025-01-23,BOS @ LAL,L,13,2,4,0.5,2,4,0.5,0,0,,0,2,2,0,0,0,0,1,6,-9,8.4,1,2024-25,LAL,10.39322033898305,3.986440677966102,2.526553672316384,8.0,6.0,18.0,8.0,2.4,0.8,19.2,11.2,6.0,9.373333333333333
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400635,2025-01-25,BOS @ DAL,W,14,2,3,0.667,2,3,0.667,0,0,,0,1,1,1,0,0,0,2,6,-1,8.7,1,2024-25,DAL,10.92609699769053,4.289838337182448,2.5635103926097,23.0,28.0,21.0,7.6,2.4,0.8,18.6,10.8,9.0,7.4366666666666665
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400683,2025-01-31,BOS @ NOP,W,14,3,6,0.5,3,6,0.5,0,0,,0,4,4,1,1,0,3,0,9,0,15.3,1,2024-25,NOP,11.0372460496614,4.232505643340858,2.6512415349887135,27.0,23.0,26.0,9.4,2.6,0.6,17.4,12.6,12.0,8.326666666666666
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400698,2025-02-02,BOS @ PHI,W,24,4,7,0.571,4,7,0.571,0,0,,0,4,4,0,0,0,1,2,12,18,15.8,1,2024-25,PHI,10.794318181818182,4.242045454545455,2.6329545454545453,19.0,25.0,25.0,9.6,3.0,0.4,18.0,13.0,3.0,7.326666666666667
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400710,2025-02-04,BOS @ CLE,W,13,1,2,0.5,1,1,1.0,0,0,,1,2,3,0,0,0,0,2,3,18,6.6,1,2024-25,CLE,10.461975028376845,4.053348467650397,2.384790011350738,11.0,12.0,8.0,7.2,2.8,0.4,15.6,10.4,6.0,6.96
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400728,2025-02-06,BOS vs. DAL,L,21,2,5,0.4,2,5,0.4,0,0,,0,1,1,2,0,0,0,1,6,3,10.2,1,2024-25,DAL,10.92609699769053,4.289838337182448,2.5635103926097,23.0,28.0,21.0,7.2,2.6,0.8,17.2,10.6,5.0,6.243333333333333
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400748,2025-02-08,BOS @ NYK,W,18,2,4,0.5,1,3,0.333,0,0,,0,3,3,0,0,0,0,3,5,13,8.6,1,2024-25,NYK,10.430523917995444,3.907744874715262,2.356492027334852,10.0,2.0,6.0,7.0,3.0,0.6,18.0,10.6,15.0,9.380555555555555
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400759,2025-02-10,BOS @ MIA,W,24,5,8,0.625,5,8,0.625,0,0,,0,4,4,2,0,0,0,2,15,17,22.8,1,2024-25,MIA,10.741666666666667,4.360714285714286,2.5904761904761906,17.0,29.0,22.0,8.2,3.0,0.8,20.0,12.0,12.0,7.97
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400769,2025-02-12,BOS vs. SAS,W,29,4,9,0.444,2,7,0.286,2,2,1.0,1,6,7,0,1,0,0,2,12,9,23.4,1,2024-25,SAS,10.678571428571429,4.225446428571429,2.5625,14.0,21.0,20.0,8.2,3.6,0.8,21.0,12.6,3.0,7.656666666666666
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400789,2025-02-20,BOS @ PHI,W,21,1,6,0.167,1,5,0.2,0,0,,1,1,2,2,0,0,0,1,3,14,8.4,1,2024-25,PHI,10.794318181818182,4.242045454545455,2.6329545454545453,19.0,25.0,25.0,8.2,3.4,1.2,22.6,12.8,6.0,5.63
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400811,2025-02-23,BOS vs. NYK,W,9,2,4,0.5,2,3,0.667,0,0,,0,1,1,0,0,0,0,1,6,-4,7.2,1,2024-25,NYK,10.430523917995444,3.907744874715262,2.356492027334852,10.0,2.0,6.0,8.2,3.4,0.8,20.2,12.4,10.0,6.82
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400829,2025-02-25,BOS @ TOR,W,40,4,6,0.667,2,4,0.5,0,0,,2,3,5,0,1,1,1,3,10,19,21.0,1,2024-25,TOR,10.742889647326509,4.197952218430034,2.416382252559727,18.0,18.0,11.0,9.2,3.8,0.8,24.6,13.8,3.0,10.97
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400836,2025-02-26,BOS @ DET,L,12,1,1,1.0,1,1,1.0,0,0,,0,1,1,1,0,0,1,1,3,-7,4.7,1,2024-25,DET,10.806264501160094,4.038283062645012,2.360788863109049,20.0,9.0,7.0,6.8,3.2,0.6,22.2,10.6,6.0,7.83
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400852,2025-02-28,BOS vs. CLE,L,38,2,8,0.25,2,6,0.333,0,0,,2,4,6,1,0,0,0,2,6,18,14.7,1,2024-25,CLE,10.461975028376845,4.053348467650397,2.384790011350738,11.0,12.0,8.0,5.6,3.0,0.8,24.0,9.4,8.0,5.223333333333334
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400866,2025-03-02,BOS vs. DEN,W,17,3,4,0.75,2,3,0.667,0,0,,1,2,3,1,0,1,1,0,8,3,15.1,1,2024-25,DEN,11.002296211251435,3.996555683122847,2.7313432835820897,26.0,8.0,29.0,6.6,3.2,0.6,23.2,10.4,5.0,6.71
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400891,2025-03-05,BOS vs. POR,W,32,2,9,0.222,1,8,0.125,0,0,,1,5,6,0,1,0,0,2,5,8,15.2,1,2024-25,POR,10.409141583054629,4.044593088071349,2.3935340022296545,9.0,11.0,9.0,6.4,4.2,0.6,27.8,11.2,0.0,9.19
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400918,2025-03-08,BOS vs. LAL,W,12,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-7,0.0,1,2024-25,LAL,10.39322033898305,3.986440677966102,2.526553672316384,8.0,6.0,18.0,4.4,3.2,0.6,22.2,8.200000000000001,33.0,5.233333333333333
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400929,2025-03-10,BOS vs. UTA,W,35,11,23,0.478,9,19,0.474,2,2,1.0,3,3,6,1,1,0,0,0,33,13,44.7,1,2024-25,UTA,11.3094425483504,4.126279863481229,2.763367463026166,29.0,15.0,30.0,10.4,4.2,0.6,26.8,15.2,3.0,12.54
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400946,2025-03-12,BOS vs. OKC,L,11,1,4,0.25,1,4,0.25,0,0,,0,2,2,1,0,0,1,1,3,6,5.9,1,2024-25,OKC,9.77408637873754,4.074197120708749,2.2347729789590254,1.0,14.0,3.0,9.8,3.4,0.6,21.4,13.8,6.0,9.63
