SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,OPPONENT_TEAM,OPP_PTS_ALLOWED,OPP_REB_ALLOWED,OPP_AST_ALLOWED,OPP_PTS_ALLOWED_RANK,OPP_REB_ALLOWED_RANK,OPP_AST_ALLOWED_RANK,PTS_LAST5,REB_LAST5,AST_LAST5,MIN_LAST5,PRA_LAST5,PTS_NEXT_GAME,PRED_PTS_NEXT_GAME,RESIDUAL,ABS_RESIDUAL,RESIDUAL_ZSCORE,ANOMALY_TYPE
22024,1629660,Ty Jerome,1610612739,CLE,Cleveland Cavaliers,22400797,2025-02-21,CLE vs. NYK,W,19,7,11,0.636,3,4,0.75,2,3,0.667,2,1,3,2,2,0,1,1,19,15,30.6,1,2024-25,NYK,10.430523917995444,3.907744874715262,2.356492027334852,10.0,2.0,6.0,13.2,3.0,3.4,20.8,19.6,26.0,13.246666666666666,5.753333333333334,5.753333333333334,1.1039696402347643,OVERPERFORM
22024,1626179,Terry Rozier,1610612748,MIA,Miami Heat,22400321,2024-12-04,MIA vs. LAL,W,25,6,11,0.545,2,5,0.4,2,2,1.0,0,2,2,2,1,0,2,1,16,17,22.4,1,2024-25,LAL,10.39322033898305,3.986440677966102,2.526553672316384,8.0,6.0,18.0,11.2,2.0,2.6,25.2,15.8,0.0,10.253333333333334,5.746666666666666,5.746666666666666,1.102757198466961,OVERPERFORM
22024,203552,Seth Curry,1610612766,CHA,Charlotte Hornets,22400892,2025-03-05,CHA vs. MIN,L,26,5,11,0.455,4,9,0.444,0,0,,3,4,7,2,0,0,0,1,14,-2,25.4,1,2024-25,MIN,10.33679354094579,4.0565167243367934,2.343713956170704,6.0,13.0,5.0,6.8,2.6,0.8,17.2,10.2,5.0,8.256666666666666,5.743333333333334,5.743333333333334,1.1021509775830598,OVERPERFORM
22023,1629003,Shake Milton,1610612750,MIN,Minnesota Timberwolves,22300338,2023-12-16,MIN vs. IND,W,5,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-5,0.0,1,2023-24,IND,11.359447004608295,4.095622119815668,2.327188940092166,29.0,16.0,5.0,6.2,0.8,1.2,12.2,8.2,2.0,5.743333333333333,-5.743333333333333,5.743333333333333,-0.9868861883413999,UNDERPERFORM
22023,201152,Thaddeus Young,1610612756,PHX,Phoenix Suns,22300955,2024-03-14,PHX @ BOS,L,3,1,1,1.0,0,0,,0,0,,1,0,1,1,0,0,0,0,2,3,4.7,1,2023-24,BOS,10.166855845629966,4.031782065834279,2.3178206583427925,4.0,13.0,4.0,3.0,4.2,0.6,12.4,7.8,0.0,7.743333333333333,-5.743333333333333,5.743333333333333,-0.9868861883413999,UNDERPERFORM
22023,1641712,Rayan Rupert,1610612757,POR,Portland Trail Blazers,22300554,2024-01-14,POR vs. PHX,L,14,4,5,0.8,3,3,1.0,0,0,,2,3,5,2,0,0,1,2,11,4,19.0,1,2023-24,PHX,10.522675736961451,3.8412698412698414,2.443310657596372,11.0,6.0,11.0,5.6,3.4,1.2,12.8,10.2,6.0,5.26,5.74,5.74,1.1015447566991583,OVERPERFORM
22023,1626158,Richaun Holmes,1610612742,DAL,Dallas Mavericks,22300515,2024-01-09,DAL vs. MEM,L,3,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,0,2.7,1,2023-24,MEM,10.5125,4.251136363636364,2.476136363636364,10.0,27.0,15.0,4.0,3.0,0.4,8.4,7.4,4.0,5.74,-5.74,5.74,-0.9862799674574985,UNDERPERFORM
22024,203552,Seth Curry,1610612766,CHA,Charlotte Hornets,22400945,2025-03-12,CHA @ ATL,L,11,0,1,0.0,0,0,,0,0,,0,1,1,1,1,0,0,1,0,-5,5.7,1,2024-25,ATL,11.52414605418139,4.216725559481743,2.7267373380447584,30.0,19.0,28.0,3.8,2.4,1.0,14.6,7.199999999999999,5.0,5.736666666666666,-5.736666666666666,5.736666666666666,-0.9856737465735969,UNDERPERFORM
22024,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,22400917,2025-03-08,ORL @ MIL,W,31,3,7,0.429,0,3,0.0,1,1,1.0,1,3,4,0,0,0,2,4,7,6,9.8,1,2024-25,MIL,10.654022988505748,4.266666666666667,2.489655172413793,13.0,27.0,15.0,9.8,7.6,2.8,28.0,20.2,8.0,12.733333333333333,-5.7333333333333325,5.7333333333333325,-0.9850675256896952,UNDERPERFORM
22024,1630249,Vít Krejčí,1610612737,ATL,Atlanta Hawks,22401025,2025-03-22,ATL vs. GSW,W,13,1,2,0.5,0,1,0.0,1,2,0.5,0,1,1,6,0,0,1,3,3,-5,12.2,1,2024-25,GSW,10.47398843930636,4.176878612716763,2.450867052023121,12.0,17.0,12.0,6.6,1.8,2.4,20.6,10.8,5.0,8.733333333333333,-5.7333333333333325,5.7333333333333325,-0.9850675256896952,UNDERPERFORM
22023,1630703,Scoot Henderson,1610612757,POR,Portland Trail Blazers,22300237,2023-11-22,POR vs. UTA,W,17,1,7,0.143,0,3,0.0,1,2,0.5,1,2,3,7,0,0,3,4,3,15,14.1,1,2023-24,UTA,10.721258134490238,3.75704989154013,2.648590021691974,18.0,2.0,25.0,7.2,2.2,5.2,24.6,14.6,13.0,8.73,-5.73,5.73,-0.9844613048057941,UNDERPERFORM
22023,1626145,Tyus Jones,1610612764,WAS,Washington Wizards,22300894,2024-03-06,WAS vs. ORL,L,27,3,8,0.375,1,4,0.25,0,0,,1,2,3,6,0,1,2,0,7,-19,20.6,1,2023-24,ORL,10.279768786127168,3.778034682080925,2.263583815028902,6.0,3.0,2.0,10.4,3.0,9.8,30.6,23.200000000000003,7.0,12.726666666666668,-5.726666666666668,5.726666666666668,-0.9838550839218928,UNDERPERFORM
22024,1630533,Ziaire Williams,1610612751,BKN,Brooklyn Nets,22400214,2024-11-11,BKN @ NOP,W,28,3,12,0.25,2,7,0.286,4,4,1.0,2,7,9,0,1,1,2,3,12,-5,26.8,1,2024-25,NOP,11.0372460496614,4.232505643340858,2.651241534988713,27.0,23.0,26.0,5.4,5.6,0.4,21.6,11.4,23.0,6.273333333333333,5.726666666666667,5.726666666666667,1.0991198731635523,OVERPERFORM
22024,1630590,Scotty Pippen Jr.,1610612763,MEM,Memphis Grizzlies,22400616,2025-01-22,MEM vs. CHA,W,16,0,5,0.0,0,1,0.0,0,0,,1,2,3,4,2,0,1,4,0,0,14.6,1,2024-25,CHA,10.702857142857145,4.24,2.509714285714286,16.0,24.0,17.0,4.0,2.4,3.6,15.2,10.0,13.0,5.726666666666667,-5.726666666666667,5.726666666666667,-0.9838550839218925,UNDERPERFORM
22023,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,22300179,2023-11-12,MEM @ LAC,W,9,0,4,0.0,0,3,0.0,0,0,,1,0,1,1,0,0,0,1,0,-6,2.7,1,2023-24,LAC,10.373873873873874,3.896396396396396,2.438063063063063,7.0,7.0,10.0,5.8,4.0,1.0,20.8,10.8,10.0,5.726666666666667,-5.726666666666667,5.726666666666667,-0.9838550839218925,UNDERPERFORM
22024,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,22400942,2025-03-11,IND vs. MIL,W,21,6,9,0.667,0,0,,0,0,,0,2,2,7,4,1,0,1,12,10,39.9,1,2024-25,MIL,10.654022988505748,4.266666666666667,2.489655172413793,13.0,27.0,15.0,5.8,1.4,3.4,13.8,10.6,8.0,6.276666666666666,5.723333333333334,5.723333333333334,1.098513652279651,OVERPERFORM
22023,1629639,Tyler Herro,1610612748,MIA,Miami Heat,22300678,2024-01-31,MIA vs. SAC,W,31,4,9,0.444,2,4,0.5,4,6,0.667,1,7,8,8,0,0,2,1,14,-1,33.6,1,2023-24,SAC,10.797018348623851,3.998853211009174,2.532110091743119,20.0,9.0,20.0,17.2,4.8,4.8,33.4,26.8,15.0,19.723333333333333,-5.723333333333333,5.723333333333333,-0.983248863037991,UNDERPERFORM
22023,1629628,RJ Barrett,1610612761,TOR,Toronto Raptors,22300574,2024-01-17,TOR vs. MIA,W,36,9,14,0.643,1,3,0.333,7,13,0.538,3,5,8,3,0,0,0,1,26,20,40.1,1,2023-24,MIA,10.263279445727482,4.049653579676674,2.5092378752886835,5.0,15.0,18.0,20.2,7.8,3.6,34.8,31.6,17.0,20.28333333333333,5.716666666666669,5.716666666666669,1.0973012105118483,OVERPERFORM
22023,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,22300746,2024-02-09,DEN @ SAC,L,20,2,4,0.5,0,1,0.0,0,0,,1,2,3,1,1,3,4,3,4,-10,17.1,1,2023-24,SAC,10.797018348623851,3.998853211009174,2.532110091743119,20.0,9.0,20.0,8.8,4.4,1.0,23.6,14.2,5.0,9.716666666666669,-5.716666666666669,5.716666666666669,-0.9820364212701884,UNDERPERFORM
22024,1641787,Tosan Evbuomwan,1610612751,BKN,Brooklyn Nets,22400663,2025-01-29,BKN @ CHA,W,30,4,8,0.5,3,5,0.6,3,4,0.75,0,4,4,1,1,0,1,2,14,22,22.3,1,2024-25,CHA,10.702857142857145,4.24,2.509714285714286,16.0,24.0,17.0,8.4,4.4,1.4,25.2,14.2,7.0,8.283333333333333,5.716666666666667,5.716666666666667,1.097301210511848,OVERPERFORM
22024,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,22400507,2025-01-07,BOS @ DEN,W,20,1,6,0.167,1,5,0.2,0,0,,2,1,3,4,1,0,2,0,3,-4,13.6,1,2024-25,DEN,11.002296211251435,3.996555683122848,2.7313432835820897,26.0,8.0,29.0,10.2,3.2,3.0,22.2,16.4,9.0,8.71,-5.710000000000001,5.710000000000001,-0.9808239795023853,UNDERPERFORM
22023,201976,Patrick Beverley,1610612749,MIL,Milwaukee Bucks,22301030,2024-03-24,MIL vs. OKC,W,15,0,2,0.0,0,1,0.0,1,2,0.5,1,3,4,4,0,2,0,1,1,12,17.8,1,2023-24,OKC,10.705677867902663,4.24449594438007,2.5573580533024334,17.0,26.0,22.0,4.2,2.2,2.4,22.2,8.8,0.0,6.71,-5.71,5.71,-0.9808239795023852,UNDERPERFORM
22024,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,22400952,2025-03-12,DEN vs. MIN,L,11,0,1,0.0,0,0,,0,0,,2,1,3,0,0,2,1,1,0,0,8.6,1,2024-25,MIN,10.33679354094579,4.0565167243367934,2.343713956170704,6.0,13.0,5.0,3.8,2.2,0.6,15.2,6.6,4.0,5.706666666666667,-5.706666666666667,5.706666666666667,-0.9802177586184837,UNDERPERFORM
22023,1629628,RJ Barrett,1610612752,NYK,New York Knicks,22300161,2023-11-08,NYK vs. SAS,W,32,8,17,0.471,5,9,0.556,3,3,1.0,0,2,2,6,1,0,0,2,24,26,38.4,1,2023-24,SAS,10.852678571428571,4.1484375,2.5625,21.0,21.0,23.0,22.0,3.4,3.6,30.4,29.0,24.0,18.293333333333333,5.706666666666667,5.706666666666667,1.0954825478601435,OVERPERFORM
22024,1641783,Tristan da Silva,1610612753,ORL,Orlando Magic,22400496,2025-01-06,ORL @ NYK,W,36,4,12,0.333,0,7,0.0,0,0,,1,5,6,2,0,0,0,0,8,8,18.2,1,2024-25,NYK,10.430523917995444,3.907744874715262,2.356492027334852,10.0,2.0,6.0,12.0,6.2,3.2,32.4,21.4,6.0,13.703333333333331,-5.703333333333331,5.703333333333331,-0.9796115377345819,UNDERPERFORM
22023,1628972,Troy Brown Jr.,1610612765,DET,Detroit Pistons,22301166,2024-04-11,DET vs. CHI,L,36,1,6,0.167,0,3,0.0,2,2,1.0,1,3,4,3,1,0,1,2,4,-9,15.3,1,2023-24,CHI,10.943661971830986,4.176056338028169,2.6842723004694835,23.0,22.0,28.0,6.0,4.2,1.6,28.0,11.8,6.0,9.703333333333331,-5.703333333333331,5.703333333333331,-0.9796115377345819,UNDERPERFORM
22023,1630177,Theo Maledon,1610612766,CHA,Charlotte Hornets,22300133,2023-11-04,CHA @ IND,W,14,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,1,4,0,4,-1.0,1,2023-24,IND,11.359447004608295,4.095622119815668,2.327188940092166,29.0,16.0,5.0,4.8,2.4,1.6,17.0,8.799999999999999,9.0,5.7,-5.7,5.7,-0.9790053168506808,UNDERPERFORM
22024,1629656,Quentin Grimes,1610612755,PHI,Philadelphia 76ers,22400947,2025-03-12,PHI @ TOR,L,31,11,23,0.478,2,8,0.25,5,6,0.833,0,4,4,3,3,2,6,2,29,-11,47.3,1,2024-25,TOR,10.742889647326509,4.197952218430034,2.416382252559727,18.0,18.0,11.0,25.0,4.6,4.2,33.8,33.800000000000004,28.0,23.30333333333333,5.696666666666669,5.696666666666669,1.0936638852084397,OVERPERFORM
22023,1631323,Simone Fontecchio,1610612762,UTA,Utah Jazz,22300094,2023-10-28,UTA @ PHX,L,18,5,8,0.625,3,6,0.5,0,0,,1,2,3,0,0,1,2,1,13,6,17.6,1,2023-24,PHX,10.522675736961451,3.8412698412698414,2.443310657596372,11.0,6.0,11.0,7.5,2.0,0.5,10.0,10.0,5.0,7.303333333333334,5.696666666666666,5.696666666666666,1.093663885208439,OVERPERFORM
22023,1626220,Royce O'Neale,1610612756,PHX,Phoenix Suns,22301125,2024-04-05,PHX vs. MIN,W,20,1,5,0.2,1,4,0.25,0,0,,0,3,3,0,0,0,0,1,3,14,6.6,1,2023-24,MIN,9.77069351230425,3.80089485458613,2.2460850111856825,1.0,4.0,1.0,6.4,4.4,1.6,22.0,12.4,0.0,8.693333333333333,-5.693333333333333,5.693333333333333,-0.9777928750828778,UNDERPERFORM
22024,1626145,Tyus Jones,1610612756,PHX,Phoenix Suns,22400167,2024-11-04,PHX vs. PHI,W,29,2,5,0.4,0,2,0.0,0,0,,1,1,2,5,0,0,2,1,4,-4,11.9,1,2024-25,PHI,10.794318181818182,4.242045454545455,2.6329545454545453,19.0,25.0,25.0,8.2,4.2,6.8,30.6,19.2,5.0,9.693333333333332,-5.693333333333332,5.693333333333332,-0.9777928750828775,UNDERPERFORM
22023,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,22300452,2024-01-01,TOR vs. CLE,W,36,7,17,0.412,1,5,0.2,5,7,0.714,1,5,6,5,1,1,0,3,20,-5,40.7,1,2023-24,CLE,10.424452133794697,4.035755478662053,2.3886966551326414,8.0,14.0,8.0,24.8,10.2,5.4,36.2,40.4,20.0,25.69333333333333,-5.693333333333332,5.693333333333332,-0.9777928750828775,UNDERPERFORM
22023,1631218,Trayce Jackson-Davis,1610612744,GSW,Golden State Warriors,22301062,2024-03-29,GSW @ CHA,W,31,9,13,0.692,0,0,,0,0,,4,4,8,1,2,3,0,2,18,11,44.1,1,2023-24,CHA,10.948571428571428,4.251428571428572,2.6925714285714286,24.0,28.0,29.0,10.8,8.4,1.6,28.8,20.800000000000004,7.0,12.306666666666668,5.693333333333332,5.693333333333332,1.0930576643245373,OVERPERFORM
22023,1629628,RJ Barrett,1610612761,TOR,Toronto Raptors,22300829,2024-02-26,TOR @ IND,W,33,11,16,0.688,2,3,0.667,0,3,0.0,0,2,2,5,0,0,2,4,24,13,31.9,1,2023-24,IND,11.359447004608295,4.095622119815668,2.327188940092166,29.0,16.0,5.0,17.2,5.6,3.6,30.6,26.4,26.0,18.31,5.690000000000001,5.690000000000001,1.0924514434406365,OVERPERFORM
22024,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,22400498,2025-01-06,SAS @ CHI,L,12,1,1,1.0,0,0,,0,0,,2,2,4,2,2,0,1,1,2,2,14.8,1,2024-25,CHI,10.96080627099664,4.229563269876819,2.653975363941769,24.0,22.0,27.0,3.4,3.2,3.2,15.6,9.8,3.0,7.69,-5.69,5.69,-0.9771866541989764,UNDERPERFORM
22023,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,22301108,2024-04-03,MIN vs. TOR,W,27,3,6,0.5,0,0,,5,8,0.625,5,10,15,3,1,2,4,3,11,33,38.5,1,2023-24,TOR,11.031710079275198,4.194790486976218,2.656851642129105,27.0,25.0,27.0,14.8,13.0,2.0,33.8,29.8,4.0,16.686666666666667,-5.686666666666667,5.686666666666667,-0.976580433315075,UNDERPERFORM
22023,1641998,Trey Jemison III,1610612763,MEM,Memphis Grizzlies,22301158,2024-04-10,MEM @ CLE,L,36,2,7,0.286,0,0,,0,0,,2,7,9,3,1,4,1,2,4,-17,33.3,1,2023-24,CLE,10.424452133794697,4.035755478662053,2.3886966551326414,8.0,14.0,8.0,9.4,8.4,1.6,29.8,19.4,6.0,9.686666666666667,-5.686666666666667,5.686666666666667,-0.976580433315075,UNDERPERFORM
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300190,2023-11-13,CHI @ MIL,L,27,4,7,0.571,3,4,0.75,2,2,1.0,0,3,3,2,2,3,0,3,13,-6,34.6,1,2023-24,MIL,10.954075774971296,4.1423650975889785,2.490241102181401,25.0,18.0,17.0,7.4,2.6,1.2,24.0,11.2,9.0,7.313333333333333,5.686666666666667,5.686666666666667,1.091845222556735,OVERPERFORM
22024,1629660,Ty Jerome,1610612739,CLE,Cleveland Cavaliers,22400275,2024-11-24,CLE vs. TOR,W,28,9,14,0.643,4,8,0.5,4,4,1.0,0,3,3,6,4,1,3,4,26,12,50.6,1,2024-25,TOR,10.742889647326509,4.197952218430034,2.416382252559727,18.0,18.0,11.0,19.2,2.6,4.8,26.0,26.6,8.0,20.313333333333333,5.686666666666667,5.686666666666667,1.091845222556735,OVERPERFORM
22024,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,22400090,2024-10-26,CLE @ WAS,W,20,3,8,0.375,3,7,0.429,2,2,1.0,1,1,2,1,1,0,1,2,11,12,16.9,1,2024-25,WAS,10.985539488320356,4.458286985539488,2.596218020022247,25.0,30.0,23.0,3.6,1.0,1.2,14.0,5.8,6.0,5.3133333333333335,5.6866666666666665,5.6866666666666665,1.0918452225567348,OVERPERFORM
22024,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,22400454,2024-12-31,CLE @ LAL,W,8,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,2,0,1,1.5,1,2024-25,LAL,10.39322033898305,3.986440677966102,2.526553672316384,8.0,6.0,18.0,6.8,1.4,1.0,14.6,9.2,2.0,5.6866666666666665,-5.6866666666666665,5.6866666666666665,-0.9765804333150748,UNDERPERFORM
22024,1631157,Ryan Rollins,1610612749,MIL,Milwaukee Bucks,22400052,2024-12-03,MIL @ DET,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,5,0.0,1,2024-25,DET,10.806264501160094,4.038283062645012,2.360788863109049,20.0,9.0,7.0,4.2,1.6,1.4,10.4,7.200000000000001,2.0,5.6866666666666665,-5.6866666666666665,5.6866666666666665,-0.9765804333150748,UNDERPERFORM
22023,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,22301196,2024-04-14,OKC vs. DAL,W,16,5,11,0.455,0,4,0.0,5,5,1.0,1,0,1,6,0,0,0,1,15,32,25.2,1,2023-24,DAL,10.63116591928251,4.143497757847534,2.531390134529148,16.0,19.0,19.0,24.6,4.6,4.2,28.8,33.400000000000006,28.0,20.683333333333334,-5.683333333333334,5.683333333333334,-0.9759742124311734,UNDERPERFORM
22024,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,22400217,2024-11-13,IND @ ORL,L,15,2,9,0.222,0,0,,0,0,,1,5,6,3,1,1,2,2,4,1,19.7,1,2024-25,ORL,9.835227272727272,3.925,2.125,2.0,4.0,1.0,9.4,2.4,4.4,18.0,16.200000000000003,14.0,9.683333333333334,-5.683333333333334,5.683333333333334,-0.9759742124311734,UNDERPERFORM
22023,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,22300641,2024-01-26,SAS vs. POR,W,18,1,6,0.167,0,4,0.0,2,2,1.0,2,1,3,0,0,0,1,4,4,-8,6.6,1,2023-24,POR,10.548494983277592,4.006688963210703,2.480490523968785,13.0,10.0,16.0,7.8,3.8,2.6,20.2,14.2,9.0,9.683333333333334,-5.683333333333334,5.683333333333334,-0.9759742124311734,UNDERPERFORM
22023,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,22300390,2023-12-23,DEN @ CHA,W,15,1,9,0.111,0,3,0.0,0,0,,0,3,3,4,1,0,2,3,2,0,12.6,1,2023-24,CHA,10.948571428571428,4.251428571428572,2.6925714285714286,24.0,28.0,29.0,8.8,2.2,3.6,17.8,14.6,2.0,7.68,-5.68,5.68,-0.9753679915472719,UNDERPERFORM
22024,1629656,Quentin Grimes,1610612742,DAL,Dallas Mavericks,22400165,2024-11-04,DAL vs. IND,L,10,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,1,0,0,1,0,3,4.2,1,2024-25,IND,10.86421173762946,4.249712313003452,2.4522439585730726,21.0,26.0,13.0,3.8,1.8,0.2,12.4,5.8,7.0,5.676666666666667,-5.676666666666667,5.676666666666667,-0.9747617706633704,UNDERPERFORM
22023,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,22300869,2024-03-02,DEN @ LAL,W,11,0,1,0.0,0,0,,0,0,,0,1,1,2,0,0,0,1,0,3,4.2,1,2023-24,LAL,10.723830734966592,4.022271714922049,2.579064587973274,19.0,11.0,24.0,4.6,0.8,2.6,19.4,8.0,3.0,5.676666666666667,-5.676666666666667,5.676666666666667,-0.9747617706633704,UNDERPERFORM
22024,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,22400170,2024-11-06,IND vs. ORL,W,17,7,7,1.0,1,1,1.0,0,0,,0,0,0,5,1,0,4,2,15,2,21.5,1,2024-25,ORL,9.835227272727272,3.925,2.125,2.0,4.0,1.0,9.4,1.6,4.0,17.4,15.0,6.0,9.323333333333334,5.676666666666666,5.676666666666666,1.0900265599050303,OVERPERFORM
22024,202699,Tobias Harris,1610612765,DET,Detroit Pistons,22400987,2025-03-17,DET @ NOP,W,25,3,8,0.375,0,4,0.0,3,4,0.75,1,5,6,0,0,0,0,2,9,16,16.2,1,2024-25,NOP,11.0372460496614,4.232505643340858,2.651241534988713,27.0,23.0,26.0,14.6,7.2,1.2,32.6,23.0,13.0,14.676666666666666,-5.676666666666666,5.676666666666666,-0.9747617706633703,UNDERPERFORM
22023,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,22301072,2024-03-29,UTA vs. HOU,L,18,1,2,0.5,0,0,,2,2,1.0,2,4,6,1,1,0,3,2,4,7,12.7,1,2023-24,HOU,10.548863636363636,4.182954545454545,2.269318181818182,14.0,23.0,3.0,8.6,6.8,1.0,22.4,16.4,6.0,9.676666666666666,-5.676666666666666,5.676666666666666,-0.9747617706633703,UNDERPERFORM
22024,1642258,Zaccharie Risacher,1610612737,ATL,Atlanta Hawks,22400395,2024-12-23,ATL vs. MIN,W,19,2,5,0.4,1,4,0.25,0,0,,0,0,0,1,0,0,3,1,5,-1,3.5,1,2024-25,MIN,10.33679354094579,4.0565167243367934,2.343713956170704,6.0,13.0,5.0,5.6,1.4,0.8,19.4,7.8,16.0,10.676666666666666,-5.676666666666666,5.676666666666666,-0.9747617706633703,UNDERPERFORM
22024,1641741,Ricky Council IV,1610612755,PHI,Philadelphia 76ers,22400609,2025-01-21,PHI @ DEN,L,18,2,11,0.182,1,6,0.167,0,0,,0,0,0,3,0,0,0,1,5,-17,9.5,1,2024-25,DEN,11.002296211251435,3.996555683122848,2.7313432835820897,26.0,8.0,29.0,10.2,3.6,2.4,25.0,16.2,7.0,10.673333333333334,-5.673333333333334,5.673333333333334,-0.974155549779469,UNDERPERFORM
22023,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,22300136,2023-11-04,BOS @ BKN,W,19,0,4,0.0,0,4,0.0,0,0,,0,0,0,2,0,0,1,2,0,-10,2.0,1,2023-24,BKN,10.60159817351598,4.144977168949771,2.3835616438356166,15.0,20.0,7.0,4.4,2.4,3.8,18.8,10.6,0.0,5.673333333333333,-5.673333333333333,5.673333333333333,-0.9741555497794689,UNDERPERFORM
22024,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,22400428,2024-12-28,OKC @ CHA,W,33,8,15,0.533,1,6,0.167,5,6,0.833,1,3,4,6,2,1,6,4,22,12,38.8,1,2024-25,CHA,10.702857142857145,4.24,2.509714285714286,16.0,24.0,17.0,33.6,6.2,5.4,36.0,45.2,35.0,27.67,-5.670000000000002,5.670000000000002,-0.9735493288955679,UNDERPERFORM
22023,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,22301067,2024-03-29,PHI @ CLE,L,43,7,26,0.269,2,12,0.167,0,1,0.0,0,2,2,11,2,0,3,0,16,3,37.9,1,2023-24,CLE,10.424452133794697,4.035755478662053,2.3886966551326414,8.0,14.0,8.0,24.4,3.0,6.0,41.0,33.4,37.0,21.67,-5.670000000000002,5.670000000000002,-0.9735493288955679,UNDERPERFORM
22024,1642461,Spencer Jones,1610612743,DEN,Denver Nuggets,22401057,2025-03-26,DEN vs. MIL,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2024-25,MIL,10.654022988505748,4.266666666666667,2.489655172413793,13.0,27.0,15.0,3.4,1.2,0.4,11.8,5.0,0.0,5.67,-5.67,5.67,-0.9735493288955676,UNDERPERFORM
22024,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,22400054,2024-12-03,IND @ TOR,L,40,10,16,0.625,4,9,0.444,6,7,0.857,1,3,4,6,1,0,3,2,30,-3,43.8,1,2024-25,TOR,10.742889647326509,4.197952218430034,2.416382252559727,18.0,18.0,11.0,23.8,3.4,8.2,36.4,35.4,17.0,24.33333333333333,5.666666666666671,5.666666666666671,1.088207897253327,OVERPERFORM
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22401122,2025-04-04,CHI vs. POR,W,14,1,5,0.2,0,2,0.0,0,0,,0,5,5,0,0,0,1,0,2,-3,7.0,1,2024-25,POR,10.409141583054629,4.044593088071349,2.3935340022296545,9.0,11.0,9.0,7.2,3.4,1.8,22.8,12.4,15.0,7.666666666666667,-5.666666666666667,5.666666666666667,-0.9729431080116662,UNDERPERFORM
22024,1626145,Tyus Jones,1610612756,PHX,Phoenix Suns,22401058,2025-03-26,PHX vs. BOS,L,21,3,5,0.6,2,4,0.5,0,0,,0,4,4,5,1,0,0,1,8,-8,23.3,1,2024-25,BOS,10.158381502890174,4.141040462427745,2.2751445086705204,4.0,16.0,4.0,10.6,2.8,3.4,23.8,16.799999999999997,8.0,13.666666666666666,-5.666666666666666,5.666666666666666,-0.972943108011666,UNDERPERFORM
22023,1641705,Victor Wembanyama,1610612759,SAS,San Antonio Spurs,22301140,2024-04-07,SAS vs. PHI,L,43,11,20,0.55,5,10,0.5,6,7,0.857,3,15,18,6,0,7,9,1,33,-1,75.6,1,2023-24,PHI,10.525891829689298,4.194476409666283,2.4660529344073647,12.0,24.0,13.0,29.0,14.8,7.0,36.0,50.8,18.0,27.336666666666662,5.6633333333333375,5.6633333333333375,1.0876016763694252,OVERPERFORM
22024,1630703,Scoot Henderson,1610612757,POR,Portland Trail Blazers,22400536,2025-01-11,POR vs. MIA,L,21,1,6,0.167,0,4,0.0,1,4,0.25,0,3,3,3,1,0,1,2,3,-17,13.1,1,2024-25,MIA,10.741666666666667,4.360714285714286,2.5904761904761906,17.0,29.0,22.0,9.0,3.0,3.6,23.8,15.6,39.0,8.663333333333334,-5.663333333333334,5.663333333333334,-0.9723368871277647,UNDERPERFORM
